hrwikisource	hr.wikisource	Croatia	HR	1 to 4	1.1	0.9	8	8	11	2026-05
cebwiki	ceb.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	8	91	2026-05
cbk_zamwiki	cbk-zam.wikipedia	South Korea	KR	100 or more	1.1	0.9	8	9	14	2026-05
frwiki	fr.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	30	38	2026-05
mswiki	ms.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	11	0	2026-05
nupwiki	nup.wikipedia	Nigeria	NG	5 to 99	1.1	0.9	8	12	212	2026-05
enwiki	en.wikipedia	Panama	PA	1 to 4	1.1	0.9	8	90	121	2026-05
bclwiktionary	bcl.wiktionary	Philippines	PH	1 to 4	1.1	0.9	8	11	12	2026-05
wikidatawiki	en.wikidata	Paraguay	PY	5 to 99	1.1	0.9	8	8	0	2026-05
enwiktionary	en.wiktionary	Romania	RO	1 to 4	1.1	0.9	8	34	55	2026-05
dawiki	da.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	34	30	2026-05
glwiki	gl.wikipedia	Spain	ES	100 or more	1.1	0.9	8	27	2559	2026-05
enwiki	en.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	1003	1282	2026-05
frwiki	fr.wikipedia	French Guiana	GF	1 to 4	1.1	0.9	8	28	23	2026-05
enwiki	en.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	582	799	2026-05
nlwiki	nl.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	76	90	2026-05
commonswiki	en.commons	Luxembourg	LU	5 to 99	1.1	0.9	8	12	172	2026-05
arwiki	ar.wikipedia	Mauritania	MR	1 to 4	1.1	0.9	8	18	28	2026-05
frwiki	fr.wikipedia	Mauritania	MR	1 to 4	1.1	0.9	8	9	9	2026-05
ukwiki	uk.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	16	282	2026-05
eswiki	es.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	16	18	2026-05
wikidatawiki	en.wikidata	Oman	OM	1 to 4	1.1	0.9	8	8	10	2026-05
pamwiki	pam.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	12	31	2026-05
simplewiki	simple.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	14	31	2026-05
commonswiki	en.commons	Uganda	UG	1 to 4	1.1	0.9	8	66	83	2026-05
htwiki	ht.wikipedia	United States	US	1 to 4	1.1	0.9	8	8	5	2026-05
idwiki	id.wikipedia	United States	US	5 to 99	1.1	0.9	8	18	577	2026-05
jawiki	ja.wikipedia	Chile	CL	1 to 4	1.1	0.9	8	8	6	2026-05
metawiki	en.meta	Cameroon	CM	5 to 99	1.1	0.9	8	13	5	2026-05
eswiki	es.wikipedia	Costa Rica	CR	100 or more	1.1	0.9	8	10	708	2026-05
dewiki	de.wikipedia	Denmark	DK	5 to 99	1.1	0.9	8	19	656	2026-05
eswiki	es.wikipedia	Spain	ES	100 or more	1.1	0.9	8	213	21607	2026-05
enwikisource	en.wikisource	United Kingdom	GB	100 or more	1.1	0.9	8	12	1389	2026-05
simplewiki	simple.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	10	0	2026-05
wikidatawiki	en.wikidata	Indonesia	ID	1 to 4	1.1	0.9	8	418	567	2026-05
dewiki	de.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	38	1187	2026-05
nlwiktionary	nl.wiktionary	Netherlands	NL	1 to 4	1.1	0.9	8	33	43	2026-05
commonswiki	en.commons	Peru	PE	1 to 4	1.1	0.9	8	149	210	2026-05
enwiki	en.wikipedia	Peru	PE	1 to 4	1.1	0.9	8	346	447	2026-05
lvwiki	lv.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	9	13	2026-05
eswiki	es.wikipedia	Puerto Rico	PR	1 to 4	1.1	0.9	8	85	107	2026-05
enwiki	en.wikipedia	Romania	RO	100 or more	1.1	0.9	8	31	3124	2026-05
kowiki	ko.wikipedia	Singapore	SG	1 to 4	1.1	0.9	8	20	23	2026-05
frwiki	fr.wikipedia	Togo	TG	5 to 99	1.1	0.9	8	13	16	2026-05
enwiki	en.wikipedia	Switzerland	CH	100 or more	1.1	0.9	8	19	2145	2026-05
metawiki	en.meta	Ivory Coast	CI	5 to 99	1.1	0.9	8	11	0	2026-05
metawiki	en.meta	Cameroon	CM	1 to 4	1.1	0.9	8	13	14	2026-05
zhwiki	zh.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	39	646	2026-05
enwiki	en.wikipedia	Estonia	EE	5 to 99	1.1	0.9	8	71	973	2026-05
commonswiki	en.commons	Spain	ES	5 to 99	1.1	0.9	8	361	7191	2026-05
enwikiquote	en.wikiquote	Ireland	IE	1 to 4	1.1	0.9	8	8	10	2026-05
wikidatawiki	en.wikidata	Ireland	IE	5 to 99	1.1	0.9	8	39	807	2026-05
itwiki	it.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	13	9	2026-05
tewiki	te.wikipedia	India	IN	5 to 99	1.1	0.9	8	41	1165	2026-05
eowiki	eo.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	25	32	2026-05
srnwiki	srn.wikipedia	Sri Lanka	LK	5 to 99	1.1	0.9	8	9	428	2026-05
ruwiki	ru.wikipedia	Moldova	MD	5 to 99	1.1	0.9	8	21	572	2026-05
enwiki	en.wikipedia	Oman	OM	5 to 99	1.1	0.9	8	21	431	2026-05
metawiki	en.meta	Peru	PE	1 to 4	1.1	0.9	8	21	14	2026-05
tokwiki	tok.wikipedia	United States	US	1 to 4	1.1	0.9	8	29	36	2026-05
ukwiki	uk.wikipedia	United States	US	1 to 4	1.1	0.9	8	87	120	2026-05
enwiki	en.wikipedia	Brunei	BN	1 to 4	1.1	0.9	8	47	69	2026-05
enwiki	en.wikipedia	Chile	CL	5 to 99	1.1	0.9	8	131	2416	2026-05
lawiki	la.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	20	29	2026-05
ruwiki	ru.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	488	617	2026-05
fiwikisource	fi.wikisource	Finland	FI	1 to 4	1.1	0.9	8	14	13	2026-05
enwikiquote	en.wikiquote	United Kingdom	GB	5 to 99	1.1	0.9	8	26	491	2026-05
idwikivoyage	id.wikivoyage	Indonesia	ID	1 to 4	1.1	0.9	8	12	12	2026-05
commonswiki	en.commons	Ireland	IE	1 to 4	1.1	0.9	8	65	87	2026-05
glwiki	gl.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	9	5	2026-05
enwikiquote	en.wikiquote	Japan	JP	1 to 4	1.1	0.9	8	8	7	2026-05
wikidatawiki	en.wikidata	Kenya	KE	1 to 4	1.1	0.9	8	19	27	2026-05
commonswiki	en.commons	South Korea	KR	100 or more	1.1	0.9	8	11	659	2026-05
fawiki	fa.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	8	49	2026-05
arwiki	ar.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	8	13	2026-05
frwiki	fr.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	35	47	2026-05
kowiki	ko.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	25	36	2026-05
metawiki	en.meta	United States	US	100 or more	1.1	0.9	8	8	1194	2026-05
commonswiki	en.commons	Belgium	BE	5 to 99	1.1	0.9	8	101	2663	2026-05
ukwiki	uk.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	17	29	2026-05
enwiki	en.wikipedia	Canada	CA	100 or more	1.1	0.9	8	293	29711	2026-05
wikidatawiki	en.wikidata	Switzerland	CH	5 to 99	1.1	0.9	8	217	5863	2026-05
enwiki	en.wikipedia	Ecuador	EC	1 to 4	1.1	0.9	8	97	137	2026-05
frwiki	fr.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	240	310	2026-05
commonswiki	en.commons	France	FR	5 to 99	1.1	0.9	8	575	13468	2026-05
enwiktionary	en.wiktionary	United Kingdom	GB	100 or more	1.1	0.9	8	32	3351	2026-05
ruwiki	ru.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	9	13	2026-05
lawiki	la.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	20	22	2026-05
dtpwiki	dtp.wikipedia	Malaysia	MY	5 to 99	1.1	0.9	8	8	0	2026-05
wikidatawiki	en.wikidata	Portugal	PT	1 to 4	1.1	0.9	8	128	187	2026-05
dewiki	de.wikipedia	Singapore	SG	1 to 4	1.1	0.9	8	11	19	2026-05
etwiki	et.wikipedia	United States	US	1 to 4	1.1	0.9	8	13	8	2026-05
ltwiki	lt.wikipedia	United States	US	1 to 4	1.1	0.9	8	12	10	2026-05
eswiki	es.wikipedia	Uruguay	UY	5 to 99	1.1	0.9	8	109	1597	2026-05
enwikibooks	en.wikibooks	Australia	AU	5 to 99	1.1	0.9	8	15	413	2026-05
commonswiki	en.commons	Brazil	BR	1 to 4	1.1	0.9	8	802	1101	2026-05
wikidatawiki	en.wikidata	Canada	CA	100 or more	1.1	0.9	8	73	7132	2026-05
dewikiversity	de.wikiversity	Germany	DE	1 to 4	1.1	0.9	8	21	30	2026-05
commonswiki	en.commons	Dominican Republic	DO	1 to 4	1.1	0.9	8	37	43	2026-05
commonswiki	en.commons	France	FR	1 to 4	1.1	0.9	8	1358	1791	2026-05
frwiktionary	fr.wiktionary	France	FR	100 or more	1.1	0.9	8	38	3871	2026-05
knwiki	kn.wikipedia	India	IN	1 to 4	1.1	0.9	8	87	109	2026-05
mrwiki	mr.wikipedia	India	IN	1 to 4	1.1	0.9	8	250	322	2026-05
svwiki	sv.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	9	9	2026-05
commonswiki	en.commons	Malawi	MW	1 to 4	1.1	0.9	8	10	8	2026-05
eswiki	es.wikipedia	Portugal	PT	5 to 99	1.1	0.9	8	19	299	2026-05
huwiki	hu.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	8	6	2026-05
commonswiki	en.commons	Romania	RO	100 or more	1.1	0.9	8	10	889	2026-05
commonswiki	en.commons	Benin	BJ	1 to 4	1.1	0.9	8	24	43	2026-05
frwiki	fr.wikipedia	Benin	BJ	5 to 99	1.1	0.9	8	30	395	2026-05
eswiki	es.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	66	1199	2026-05
ruwiktionary	ru.wiktionary	Germany	DE	1 to 4	1.1	0.9	8	10	17	2026-05
enwiki	en.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	309	388	2026-05
dawiki	da.wikipedia	France	FR	1 to 4	1.1	0.9	8	17	16	2026-05
fawiki	fa.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	41	54	2026-05
swwiktionary	sw.wiktionary	United Kingdom	GB	5 to 99	1.1	0.9	8	8	436	2026-05
elwiktionary	el.wiktionary	Greece	GR	5 to 99	1.1	0.9	8	11	279	2026-05
enwiki	en.wikipedia	Greece	GR	100 or more	1.1	0.9	8	28	3008	2026-05
sqwiki	sq.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	10	13	2026-05
enwiki	en.wikipedia	Ireland	IE	5 to 99	1.1	0.9	8	482	9037	2026-05
jawiki	ja.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	18964	25650	2026-05
ruwiki	ru.wikipedia	Moldova	MD	1 to 4	1.1	0.9	8	134	180	2026-05
enwiki	en.wikipedia	Nepal	NP	1 to 4	1.1	0.9	8	592	766	2026-05
newiki	ne.wikipedia	Nepal	NP	5 to 99	1.1	0.9	8	14	95	2026-05
metawiki	en.meta	Canada	CA	1 to 4	1.1	0.9	8	102	139	2026-05
enwiki	en.wikipedia	Costa Rica	CR	1 to 4	1.1	0.9	8	128	180	2026-05
hrwiki	hr.wikipedia	France	FR	1 to 4	1.1	0.9	8	10	18	2026-05
dewiki	de.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	42	58	2026-05
wikidatawiki	en.wikidata	Hungary	HU	100 or more	1.1	0.9	8	27	2712	2026-05
commonswiki	en.commons	Jamaica	JM	1 to 4	1.1	0.9	8	8	12	2026-05
kowikinews	ko.wikinews	South Korea	KR	1 to 4	1.1	0.9	8	15	20	2026-05
arwiki	ar.wikipedia	Kuwait	KW	1 to 4	1.1	0.9	8	148	184	2026-05
wikidatawiki	en.wikidata	Latvia	LV	100 or more	1.1	0.9	8	13	1104	2026-05
ptwiki	pt.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	22	34	2026-05
metawiki	en.meta	Philippines	PH	1 to 4	1.1	0.9	8	55	71	2026-05
shwiki	sh.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	72	98	2026-05
enwiki	en.wikipedia	Singapore	SG	100 or more	1.1	0.9	8	44	4145	2026-05
mywiki	my.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	38	45	2026-05
ukwiki	uk.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	3598	4799	2026-05
mediawikiwiki	en.mediawiki	South Africa	ZA	1 to 4	1.1	0.9	8	19	23	2026-05
suwikisource	su.wikisource	Antarctica	AQ	5 to 99	1.1	0.9	8	9	0	2026-05
dewiki	de.wikipedia	Argentina	AR	5 to 99	1.1	0.9	8	8	38	2026-05
metawiki	en.meta	Switzerland	CH	1 to 4	1.1	0.9	8	45	72	2026-05
enwikibooks	en.wikibooks	Germany	DE	1 to 4	1.1	0.9	8	11	17	2026-05
enwiki	en.wikipedia	Ghana	GH	5 to 99	1.1	0.9	8	101	1779	2026-05
sqwiki	sq.wikipedia	India	IN	1 to 4	1.1	0.9	8	8	15	2026-05
simplewiki	simple.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	9	358	2026-05
ptwiki	pt.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	11	29	2026-05
nlwiki	nl.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	11	3	2026-05
enwiki	en.wikipedia	Cayman Islands	KY	1 to 4	1.1	0.9	8	12	24	2026-05
enwiki	en.wikipedia	Panama	PA	5 to 99	1.1	0.9	8	16	130	2026-05
commonswiki	en.commons	Portugal	PT	100 or more	1.1	0.9	8	17	1767	2026-05
commonswiki	en.commons	Slovakia	SK	5 to 99	1.1	0.9	8	25	528	2026-05
nowiki	no.wikipedia	United States	US	1 to 4	1.1	0.9	8	37	44	2026-05
idwiki	id.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	11	12	2026-05
enwiki	en.wikipedia	Bahamas	BS	1 to 4	1.1	0.9	8	29	49	2026-05
dewiki	de.wikipedia	Switzerland	CH	5 to 99	1.1	0.9	8	250	5002	2026-05
huwiki	hu.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	34	41	2026-05
ruwiki	ru.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	28	33	2026-05
enwikisource	en.wikisource	India	IN	1 to 4	1.1	0.9	8	34	53	2026-05
wikidatawiki	en.wikidata	Japan	JP	100 or more	1.1	0.9	8	123	12157	2026-05
wikidatawiki	en.wikidata	Mongolia	MN	1 to 4	1.1	0.9	8	8	5	2026-05
bewikibooks	be.wikibooks	Mauritius	MU	5 to 99	1.1	0.9	8	8	413	2026-05
enwiki	en.wikipedia	Maldives	MV	1 to 4	1.1	0.9	8	68	90	2026-05
bclwiki	bcl.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	33	50	2026-05
hrwiki	hr.wikipedia	Slovenia	SI	1 to 4	1.1	0.9	8	13	7	2026-05
hewiki	he.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	34	47	2026-05
wikidatawiki	en.wikidata	Thailand	TH	5 to 99	1.1	0.9	8	185	4512	2026-05
svwiki	sv.wikipedia	United States	US	1 to 4	1.1	0.9	8	58	83	2026-05
frwiki	fr.wikipedia	Armenia	AM	5 to 99	1.1	0.9	8	8	44	2026-05
mediawikiwiki	en.mediawiki	Czech Republic	CZ	1 to 4	1.1	0.9	8	8	2	2026-05
enwikibooks	en.wikibooks	France	FR	1 to 4	1.1	0.9	8	8	4	2026-05
ptwiki	pt.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	31	43	2026-05
enwiki	en.wikipedia	Iceland	IS	5 to 99	1.1	0.9	8	29	741	2026-05
dewiki	de.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	56	869	2026-05
itwiki	it.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	24555	32157	2026-05
eswiki	es.wikipedia	Mexico	MX	5 to 99	1.1	0.9	8	611	10599	2026-05
mywiki	my.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	8	0	2026-05
commonswiki	en.commons	Netherlands	NL	5 to 99	1.1	0.9	8	183	4295	2026-05
enwiki	en.wikipedia	Norway	NO	100 or more	1.1	0.9	8	18	1632	2026-05
wikidatawiki	en.wikidata	Philippines	PH	5 to 99	1.1	0.9	8	135	3963	2026-05
wikidatawiki	en.wikidata	Philippines	PH	100 or more	1.1	0.9	8	9	896	2026-05
enwiki	en.wikipedia	Bulgaria	BG	100 or more	1.1	0.9	8	14	1439	2026-05
simplewiki	simple.wikipedia	Brazil	BR	5 to 99	1.1	0.9	8	17	258	2026-05
dawiki	da.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	9	5	2026-05
nlwiki	nl.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	34	300	2026-05
frwiki	fr.wikipedia	Algeria	DZ	5 to 99	1.1	0.9	8	42	660	2026-05
itwiki	it.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	29	426	2026-05
metawiki	en.meta	Finland	FI	1 to 4	1.1	0.9	8	31	40	2026-05
metawiki	en.meta	Greece	GR	1 to 4	1.1	0.9	8	21	39	2026-05
commonswiki	en.commons	Sri Lanka	LK	5 to 99	1.1	0.9	8	15	426	2026-05
siwiki	si.wikipedia	Sri Lanka	LK	5 to 99	1.1	0.9	8	17	242	2026-05
mswiktionary	ms.wiktionary	Malaysia	MY	1 to 4	1.1	0.9	8	41	85	2026-05
huwiki	hu.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	19	23	2026-05
huwiki	hu.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	91	102	2026-05
enwiktionary	en.wiktionary	Serbia	RS	1 to 4	1.1	0.9	8	22	23	2026-05
simplewiki	simple.wikipedia	Tunisia	TN	5 to 99	1.1	0.9	8	8	223	2026-05
dewiktionary	de.wiktionary	United States	US	1 to 4	1.1	0.9	8	9	11	2026-05
itwiki	it.wikipedia	Brazil	BR	5 to 99	1.1	0.9	8	16	222	2026-05
angwiki	ang.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	8	16	2026-05
dewiki	de.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	14	448	2026-05
commonswiki	en.commons	Germany	DE	5 to 99	1.1	0.9	8	983	22806	2026-05
hewiki	he.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	11	405	2026-05
madwiki	mad.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	11	7	2026-05
jawikivoyage	ja.wikivoyage	Japan	JP	1 to 4	1.1	0.9	8	14	7	2026-05
srwiki	sr.wikipedia	Montenegro	ME	5 to 99	1.1	0.9	8	14	49	2026-05
enwiktionary	en.wiktionary	Mexico	MX	1 to 4	1.1	0.9	8	31	27	2026-05
enwiki	en.wikipedia	New Zealand	NZ	5 to 99	1.1	0.9	8	411	7807	2026-05
zhwiki	zh.wikipedia	Singapore	SG	100 or more	1.1	0.9	8	14	1308	2026-05
cewiki	ce.wikipedia	Ukraine	UA	5 to 99	1.1	0.9	8	21	405	2026-05
angwiki	ang.wikipedia	United States	US	1 to 4	1.1	0.9	8	12	15	2026-05
fawiki	fa.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	12	13	2026-05
ptwikisource	pt.wikisource	Brazil	BR	5 to 99	1.1	0.9	8	40	512	2026-05
svwiki	sv.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	34	39	2026-05
ptwiki	pt.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	62	83	2026-05
svwiki	sv.wikipedia	France	FR	5 to 99	1.1	0.9	8	8	237	2026-05
frwiki	fr.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	342	471	2026-05
wikidatawiki	en.wikidata	Malta	MT	1 to 4	1.1	0.9	8	10	19	2026-05
itwiki	it.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	18	13	2026-05
enwiktionary	en.wiktionary	Nepal	NP	1 to 4	1.1	0.9	8	11	14	2026-05
frwiki	fr.wikipedia	French Polynesia	PF	1 to 4	1.1	0.9	8	20	23	2026-05
itwiki	it.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	11	11	2026-05
hrwiki	hr.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	32	46	2026-05
mkwiki	mk.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	8	15	2026-05
mrwikibooks	mr.wikibooks	Mayotte	YT	1 to 4	1.1	0.9	8	8	8	2026-05
eswiki	es.wikipedia	Andorra	AD	1 to 4	1.1	0.9	8	10	14	2026-05
eswiki	es.wikipedia	Brazil	BR	5 to 99	1.1	0.9	8	49	814	2026-05
wikidatawiki	en.wikidata	Switzerland	CH	1 to 4	1.1	0.9	8	249	363	2026-05
ruwiki	ru.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	11	74	2026-05
idwiki	id.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	1142	20950	2026-05
enwiki	en.wikipedia	Morocco	MA	1 to 4	1.1	0.9	8	391	539	2026-05
